Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-05-17 16:00:00+00:00,Gisela,9.01904347826087,8.106086956521738,3691.035087719298,67.20078070175438,524.6216216216217,5.057561966643681,1.375722279411434,268.3734972599155,270.1359649122807,13.663716814159292,14.504347826086956,14.452173913043476,14.478260869565217,25.28247912173984,37.10499814490911,-34.43619371014493,67.30670828985507,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.440000057220459,,12.699999809265137,219.0,0.15811388194561005,18.43505859375,2025-05-17 16:00:00+00:00,-34.43619371014493,67.30670828985507,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 17:00:00+00:00,Gisela,9.115263157894738,8.235964912280702,3699.607142857143,66.84185840707966,528.990990990991,4.9242194052549335,37.82429652957234,267.0463853182165,267.5238532110092,13.663716814159292,14.429824561403509,14.491228070175438,14.526315789473683,24.17908238430837,37.259207308300965,-34.43262695906432,67.13985953216374,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.519999980926514,,12.899999618530273,218.0,0.20615528523921967,14.0362548828125,2025-05-17 17:00:00+00:00,-34.43262695906432,67.13985953216374,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 18:00:00+00:00,Gisela,8.977105263157895,7.926315789473684,3722.982142857143,66.99781578947369,529.348623853211,4.8300595567906175,13.98312398687301,268.70624386034257,267.22,13.716814159292037,14.342105263157896,14.464912280701755,14.526315789473683,25.426665463942665,37.32760905284359,-34.432086075757574,66.97420738304095,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.639999866485596,,13.050000190734863,218.0,0.20000000298023224,0.0,2025-05-17 18:00:00+00:00,-34.432086075757574,66.97420738304095,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 19:00:00+00:00,Gisela,8.655321100917432,7.636842105263159,3811.196428571429,67.0323611111111,541.2777777777778,5.6182436959952335,32.467409798206404,264.6163525453267,262.2236842105263,13.669642857142858,14.43859649122807,14.460176991150442,14.535087719298245,28.389023609146506,38.28483595696189,-34.437539883040934,66.81769435672514,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.599999904632568,,13.100000381469727,218.0,0.20615528523921967,345.9637451171875,2025-05-17 19:00:00+00:00,-34.437539883040934,66.81769435672514,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 20:00:00+00:00,Gisela,8.968055555555555,8.149999999999999,3728.6181818181817,67.00056481481481,530.4205607476636,6.583382116066434,14.369637608855726,272.4049120209362,270.1207207207207,13.844036697247706,14.315315315315315,14.54054054054054,14.477477477477477,25.70873563749172,37.58108561733939,-34.44162653153153,66.65770394894895,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.599999904632568,,13.100000381469727,218.0,0.15811388194561005,341.56494140625,2025-05-17 20:00:00+00:00,-34.44162653153153,66.65770394894895,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 21:00:00+00:00,Gisela,9.029142857142858,8.090625,3724.345454545455,66.82499090909091,533.2336448598131,8.868748677783161,357.2546922304458,271.9192723544635,273.10092592592594,13.788990825688073,14.477477477477477,14.44144144144144,14.477477477477477,25.064141255955143,37.56012810393476,-34.42969211711712,66.49410957957959,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.559999942779541,,13.050000190734863,218.0,0.18027757108211517,326.3099060058594,2025-05-17 21:00:00+00:00,-34.42969211711712,66.49410957957959,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 22:00:00+00:00,Gisela,8.98954954954955,7.966964285714285,3694.946428571429,67.02635714285714,525.9909090909091,7.517995986174965,25.6077892321664,270.0026768402144,269.37589285714284,13.790909090909093,14.446428571428571,14.5,14.571428571428571,25.40805977155213,37.19329952524817,-34.4199840327381,66.33263523809525,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.519999980926514,,12.949999809265137,218.0,0.0707106813788414,315.0001220703125,2025-05-17 22:00:00+00:00,-34.4199840327381,66.33263523809525,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 23:00:00+00:00,Gisela,8.888684210526316,7.669298245614034,3762.839285714286,67.0222831858407,535.8918918918919,11.91728865230846,1.3094913795236494,270.0054039473178,267.7592920353982,13.654545454545454,14.385964912280702,14.587719298245617,14.464912280701755,26.42178101198084,37.850992986944654,-34.41778441520468,66.17236811403508,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.519999980926514,,12.899999618530273,218.0,0.0,90.0,2025-05-17 23:00:00+00:00,-34.41778441520468,66.17236811403508,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 00:00:00+00:00,Gisela,8.956576576576577,7.642857142857143,3763.892857142857,66.78207207207207,536.0360360360361,11.691943097970556,18.591068652661704,271.10720737590736,268.27232142857144,13.6875,14.473214285714286,14.357142857142858,14.5625,25.43872358550585,37.69970148180118,-34.41714077380953,66.01658380952381,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.340000152587891,,12.800000190734863,219.0,0.0707106813788414,135.00009155273438,2025-05-18 00:00:00+00:00,-34.41714077380953,66.01658380952381,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 01:00:00+00:00,Gisela,8.577767857142858,7.71875,3820.5438596491226,67.02707207207207,540.1359223300971,12.54630549405415,25.512940030725417,269.1376134217703,269.23603603603607,13.848214285714286,14.410714285714286,14.5625,14.517857142857142,28.763414763753318,38.26677652659526,-34.41183236607143,65.86013566964286,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.28000020980835,,12.699999809265137,220.0,0.0707106813788414,135.00009155273438,2025-05-18 01:00:00+00:00,-34.41183236607143,65.86013566964286,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 02:00:00+00:00,Gisela,8.44945945945946,7.60625,3832.178571428572,67.2136126126126,547.3333333333334,14.61367817017946,4.446726386031401,268.4800070129693,267.87946428571433,13.839285714285714,14.526785714285714,14.625,14.526785714285714,29.93815221784133,38.630412890231625,-34.40874085626912,65.70515739583333,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.21999979019165,,12.550000190734863,220.0,0.11180340498685837,116.56497192382812,2025-05-18 02:00:00+00:00,-34.40874085626912,65.70515739583333,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 03:00:00+00:00,Gisela,8.465765765765765,7.246875,3819.727272727273,67.01267272727273,542.7264150943396,16.72965755606181,358.47934446719444,267.9765675126204,267.0090909090909,13.756756756756756,14.603603603603604,14.612612612612612,14.468468468468467,29.73338185240966,38.37031950929232,-34.408265975975965,65.55460744744744,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.159999847412109,,12.350000381469727,221.0,0.15811388194561005,108.43502807617188,2025-05-18 03:00:00+00:00,-34.408265975975965,65.55460744744744,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 04:00:00+00:00,Gisela,8.532053571428571,7.233928571428572,3840.4736842105262,66.89677142857143,548.7314814814815,13.483153709914378,10.414937014090585,267.1603600674666,267.13392857142856,13.785714285714286,14.464285714285714,14.660714285714286,14.383928571428571,29.14885230334284,38.7953172205438,-34.408292738095234,65.4082618154762,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.119999885559082,,12.199999809265137,222.0,0.20615528523921967,104.0362548828125,2025-05-18 04:00:00+00:00,-34.408292738095234,65.4082618154762,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 05:00:00+00:00,Gisela,8.541272727272728,7.2892857142857155,3835.0,66.8705,548.0733944954128,17.449646398557768,8.91023878447669,268.4414426856035,267.7785714285714,13.741071428571429,14.464285714285714,14.571428571428571,14.428571428571429,28.846363427176765,38.64801357248488,-34.40807086309524,65.25867474702382,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.059999942779541,,12.050000190734863,223.0,0.22360680997371674,116.56497192382812,2025-05-18 05:00:00+00:00,-34.40807086309524,65.25867474702382,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 06:00:00+00:00,Gisela,8.545,7.307142857142858,3862.232142857143,66.91613636363637,549.6792452830189,16.73350268066277,10.568184187995428,269.9669032530273,269.12857142857143,13.8125,14.4375,14.522522522522523,14.544642857142858,29.06980736690354,38.68066944804105,-34.404661175595244,65.11097183035714,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.0,,11.949999809265137,224.0,0.2692582309246063,111.80148315429688,2025-05-18 06:00:00+00:00,-34.404661175595244,65.11097183035714,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 07:00:00+00:00,Gisela,8.796306306306306,7.452577319587629,3809.862068965517,67.0229375,541.256880733945,15.775346077869369,7.589228736174846,269.1518511294205,268.4309734513274,13.767857142857142,14.601769911504425,14.584070796460177,14.49557522123894,26.891980857636582,38.395525434800376,-34.40230387905605,64.96037647492625,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.9800000190734863,,11.800000190734863,226.0,0.3354102075099945,116.56497192382812,2025-05-18 07:00:00+00:00,-34.40230387905605,64.96037647492625,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 08:00:00+00:00,Gisela,8.881454545454545,7.244144144144145,3770.018181818182,66.91477272727272,539.7889908256881,18.345151149523343,357.48640854991527,270.60458239856587,268.86486486486484,13.864864864864863,14.45945945945946,14.63963963963964,14.504504504504505,26.13802609256248,37.99999999999999,-34.399754459459466,64.81112226726727,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.9200000762939453,,11.75,227.0,0.29154759645462036,120.96368408203125,2025-05-18 08:00:00+00:00,-34.399754459459466,64.81112226726727,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 09:00:00+00:00,Gisela,8.803571428571429,7.371428571428571,3796.535714285714,66.84507142857142,543.2,19.76335618485558,355.4667870368978,272.08198271594625,267.7375,13.910714285714286,14.508928571428571,14.660714285714286,14.491071428571429,26.595413571575,38.24161991080421,-34.39775647321429,64.66309752976191,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.880000114440918,,11.600000381469727,228.0,0.22360680997371674,116.56497192382812,2025-05-18 09:00:00+00:00,-34.39775647321429,64.66309752976191,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 10:00:00+00:00,Gisela,8.850727272727273,7.598181818181819,3813.018518518519,66.86006481481482,543.8899082568807,16.249673702243307,7.920551407446396,274.092521767334,269.6290909090909,13.754545454545454,14.60909090909091,14.536363636363635,14.60909090909091,26.278108587149703,38.38203790167537,-34.39607364077669,64.51128056060605,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.7799999713897705,,11.5,229.0,0.22360680997371674,116.56497192382812,2025-05-18 10:00:00+00:00,-34.39607364077669,64.51128056060605,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 11:00:00+00:00,Gisela,9.072702702702705,7.560377358490567,3804.981818181818,67.06658558558559,540.7476635514018,15.622652137435164,14.69064321935474,273.07756997315505,271.6336363636364,13.82882882882883,14.477477477477477,14.603603603603604,14.522522522522523,24.735258148293344,38.27758271867034,-34.38823626126126,64.35734199699701,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.700000047683716,,11.25,231.0,0.25,126.86996459960938,2025-05-18 11:00:00+00:00,-34.38823626126126,64.35734199699701,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 12:00:00+00:00,Gisela,9.131651376146788,7.957009345794392,3739.803571428572,66.87728828828828,533.2727272727273,14.738676470392464,18.38396413671541,270.73873900092497,269.2890909090908,13.848214285714286,14.553571428571429,14.598214285714286,14.589285714285714,24.120507683700215,37.58472946992585,-34.38252412202381,64.20160912202381,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.680000066757202,,11.0,233.0,0.2828427255153656,135.00009155273438,2025-05-18 12:00:00+00:00,-34.38252412202381,64.20160912202381,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 13:00:00+00:00,Gisela,9.112363636363636,8.044144144144143,3817.036363636364,66.94157657657657,545.7196261682243,20.5946527030358,35.023986776455274,269.9490893590175,269.43302752293573,13.82882882882883,14.594594594594597,14.666666666666666,14.531531531531533,24.341044187200715,38.54439794155418,-34.38026358858858,64.03818378378377,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5999999046325684,,10.800000190734863,234.0,0.22360680997371674,116.56497192382812,2025-05-18 13:00:00+00:00,-34.38026358858858,64.03818378378377,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 14:00:00+00:00,Gisela,8.916517857142859,7.775892857142857,3819.929824561404,66.95052678571429,544.7522935779816,23.97874962353688,18.05017546862496,270.01121447165247,267.7081818181818,13.678571428571429,14.633928571428571,14.651785714285714,14.580357142857142,25.943777051539424,38.42292443500902,-34.379085758928575,63.87878883928571,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5799999237060547,,10.600000381469727,236.0,0.15811388194561005,108.43502807617188,2025-05-18 14:00:00+00:00,-34.379085758928575,63.87878883928571,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 15:00:00+00:00,Gisela,9.446036036036038,8.112612612612615,3721.272727272728,67.02931481481481,531.1037735849056,24.599940940130384,19.68749496541369,269.797043237576,271.15315315315314,13.702702702702704,14.73873873873874,14.693693693693694,14.72072072072072,21.538160765648783,37.57713082486497,-34.37629716216215,63.71723307807808,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5199999809265137,,10.399999618530273,238.0,0.15811388194561005,108.43502807617188,2025-05-18 15:00:00+00:00,-34.37629716216215,63.71723307807808,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 16:00:00+00:00,Gisela,9.299636363636363,8.125688073394494,3768.818181818182,66.90966666666667,537.0467289719626,23.39697881396112,15.436789730573196,265.60934811000857,268.7622641509434,13.765765765765764,14.72072072072072,14.774774774774777,14.684684684684685,22.64066127765848,37.87036528426256,-34.37067857142858,63.55185908408408,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.4600000381469727,,10.300000190734863,239.0,0.15811388194561005,108.43502807617188,2025-05-18 16:00:00+00:00,-34.37067857142858,63.55185908408408,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 17:00:00+00:00,Gisela,8.994864864864866,7.642342342342345,3794.490909090909,66.9456846846847,540.954128440367,28.9287344842185,15.96753925632396,267.0720812885057,268.5738738738738,13.855855855855856,14.576576576576576,14.774774774774777,14.468468468468467,25.244506102593416,38.14331387674888,-34.37041073573574,63.39197312312312,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.4200000762939453,,10.199999809265137,240.0,0.20000000298023224,90.0,2025-05-18 17:00:00+00:00,-34.37041073573574,63.39197312312312,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 18:00:00+00:00,Gisela,8.902342342342344,7.624770642201836,3833.821428571429,66.96202702702702,546.5,18.1667769439092,18.69594725839221,270.57209213586634,268.8052631578948,13.927927927927929,14.692982456140353,14.675438596491228,14.614035087719298,26.204608979214083,38.56125622721885,-34.36882445906433,63.23782108187134,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.4200000762939453,,10.0,244.0,0.20000000298023224,90.0,2025-05-18 18:00:00+00:00,-34.36882445906433,63.23782108187134,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 19:00:00+00:00,Gisela,8.998672566371681,7.912389380530971,3778.438596491228,66.93790265486726,537.816513761468,21.80783216953565,354.2754333143664,270.42053622821635,271.6375,13.778761061946902,14.70796460176991,14.628318584070795,14.79646017699115,25.157511492780905,37.97788056216525,-34.36318567846608,63.08055522123893,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.440000057220459,,10.0,243.0,0.25,90.0,2025-05-18 19:00:00+00:00,-34.36318567846608,63.08055522123893,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 20:00:00+00:00,Gisela,8.991545454545456,7.992727272727274,3753.4,66.82199074074074,536.0761904761905,16.945790393255116,340.88471047884326,269.13644732276344,270.46454545454543,13.78181818181818,14.627272727272729,14.627272727272729,14.709090909090907,25.134954429169436,37.81488770013952,-34.357111560606064,62.91983968181818,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.440000057220459,,10.050000190734863,242.0,0.25495097041130066,78.69009399414062,2025-05-18 20:00:00+00:00,-34.357111560606064,62.91983968181818,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 21:00:00+00:00,Gisela,9.072410714285713,7.663392857142857,3730.438596491228,67.06467567567567,530.2545454545455,16.646531811815404,344.4176964333783,268.1761892349345,269.9232142857143,13.830357142857142,14.651785714285714,14.767857142857142,14.598214285714286,24.756915556077164,37.495324413753416,-34.35307912202381,62.7604640625,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.4800000190734863,,10.100000381469727,242.0,0.2692582309246063,68.19854736328125,2025-05-18 21:00:00+00:00,-34.35307912202381,62.7604640625,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 22:00:00+00:00,Gisela,8.972454545454546,7.688288288288289,3784.945454545455,66.9485871559633,536.952380952381,14.950938501130608,5.167766880834222,265.9759248530721,267.88558558558566,13.645454545454545,14.72072072072072,14.747747747747749,14.711711711711713,25.44201457097472,37.95716806637287,-34.35271961847389,62.60477828828829,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5,,10.300000190734863,242.0,0.25,53.1300048828125,2025-05-18 22:00:00+00:00,-34.35271961847389,62.60477828828829,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-18 23:00:00+00:00,Gisela,8.931067961165049,7.671844660194175,3789.109090909091,67.01022935779817,540.1603773584906,13.830824615586277,342.9881039893653,266.22788327412604,267.63428571428574,13.809090909090909,14.693693693693694,14.603603603603604,14.684684684684685,26.023261134882038,38.160610512116925,-34.353942342342336,62.44831187687688,2025-05-18 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5,,10.550000190734863,242.0,0.18027757108211517,33.690093994140625,2025-05-18 23:00:00+00:00,-34.353942342342336,62.44831187687688,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
