Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-01-08 13:00:00+00:00,Helga,10.565045045045048,10.846,6507.35,49.97044537815125,1243.551724137931,19.22823522392573,74.88304017494323,39.04601785825804,37.947500000000005,8.06025641025641,10.711886792452832,12.00436974789916,10.046260869565216,11.240434130454169,43.02488700134764,64.24865943055555,7.988201805555556,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.840000033378601,,6.449999809265137,40.0,0.15811388194561005,288.43505859375,2025-01-08 13:00:00+00:00,64.24865943055555,7.988201805555556,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 14:00:00+00:00,Helga,10.477916666666664,10.916691666666669,6084.672131147541,48.98291596638655,1186.4358974358977,19.434412371558103,71.26971277691723,34.09799419409052,34.21515151515152,8.065087719298246,10.712803738317758,11.997899159663868,10.046470588235293,10.108009134645384,40.2463126377463,64.39327633333333,8.239378249999998,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.7200000286102295,,6.400000095367432,42.0,0.25,270.0,2025-01-08 14:00:00+00:00,64.39327633333333,8.239378249999998,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 15:00:00+00:00,Helga,10.50575,10.706789915966388,6084.3,48.92926050420168,1187.7350427350427,19.35019900124385,68.25955432891647,31.945831987820668,31.715,8.064655172413792,10.708793103448278,11.993,10.028655462184872,9.838219681656614,40.2087857994207,64.542134125,8.470848916666666,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.5800000429153442,,6.449999809265137,42.0,0.05000000074505806,0.0,2025-01-08 15:00:00+00:00,64.542134125,8.470848916666666,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 16:00:00+00:00,Helga,10.694,11.019915887850466,6053.573770491803,48.96028333333334,1181.1176470588234,17.81598453939417,68.80250503545335,30.13576280577007,31.676666666666662,8.059230769230767,10.710512820512822,11.980666666666666,10.025210084033612,8.265221727090562,40.007717907674106,64.69545633333333,8.693990458333333,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.5,,6.599999904632568,42.0,0.05000000074505806,0.0,2025-01-08 16:00:00+00:00,64.69545633333333,8.693990458333333,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 17:00:00+00:00,Helga,10.976416666666667,11.091,6307.95,49.64180833333333,1202.0166666666669,16.337835294957067,73.56264271747335,27.96548767203558,29.74,8.049159663865543,10.706779661016954,11.973083333333332,10.018793103448274,7.154221981604307,41.305157182825546,64.85144266666666,8.917942166666668,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.440000057220459,,6.900000095367432,37.0,0.11180340498685837,116.56497192382812,2025-01-08 17:00:00+00:00,64.85144266666666,8.917942166666668,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 18:00:00+00:00,Helga,11.33764705882353,11.220712962962963,6207.383333333333,49.94137815126052,1186.7058823529412,12.628291830846752,77.98211334391254,29.81533520820824,29.666666666666668,8.036355932203389,10.695049504950498,11.95966386554622,10.015,4.68380121763401,41.035409401957374,65.01428638888889,9.13442376388889,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.3799999952316284,,7.25,31.0,0.10000000149011612,270.0,2025-01-08 18:00:00+00:00,65.01428638888889,9.13442376388889,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 19:00:00+00:00,Helga,11.297333333333333,10.940608333333332,6152.887096774193,49.97641525423729,1175.486956521739,11.845669137393568,71.11163636756112,29.48546416487295,30.445299145299145,8.041181818181816,10.685929203539825,11.943781512605046,10.015084745762712,5.060074741458804,40.66037762957132,65.17278990277778,9.358615013888889,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.2999999523162842,,7.550000190734863,25.0,0.15811388194561005,198.43505859375,2025-01-08 19:00:00+00:00,65.17278990277778,9.358615013888889,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 20:00:00+00:00,Helga,11.27375,11.106683333333336,6120.633333333333,49.975588235294126,1168.8684210526317,9.964606626056216,76.42414446688286,31.83648205130669,29.23445378151261,8.04396396396396,10.67423913043478,11.920254237288136,10.022118644067795,5.270768976632794,40.43767055464895,65.33140440277778,9.579536819444444,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.2599999904632568,,7.849999904632568,21.0,0.15000000596046448,270.0,2025-01-08 20:00:00+00:00,65.33140440277778,9.579536819444444,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 21:00:00+00:00,Helga,11.395593220338984,11.826841666666668,6116.5,50.01379166666666,1167.781512605042,9.259972956477712,90.89415085689348,29.01004450810126,30.361016949152543,8.039711538461537,10.677238095238094,11.91773109243698,10.019416666666666,4.294059207615557,40.44557869817272,65.4950592361111,9.812721875,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.2200000286102295,,8.050000190734863,19.0,0.20615528523921967,345.9637451171875,2025-01-08 21:00:00+00:00,65.4950592361111,9.812721875,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 22:00:00+00:00,Helga,11.652241379310343,11.528133333333331,6041.316666666667,49.99420168067226,1153.3362068965516,8.966663826295047,97.8538259226708,27.97647065549984,28.91588785046729,8.027333333333333,10.675172413793105,11.911186440677966,10.006083333333333,2.1557568777729945,39.884721862119264,65.66547233333334,10.050003125,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.1799999475479126,,8.199999809265137,17.0,0.18027757108211517,56.309906005859375,2025-01-08 22:00:00+00:00,65.66547233333334,10.050003125,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 23:00:00+00:00,Helga,11.52173913043478,11.396166666666666,6039.3442622950815,49.98234166666666,1153.640350877193,7.536680309378329,82.52873739761395,28.968265775375755,28.517499999999995,8.030636363636361,10.646796116504865,11.903583333333334,10.003166666666669,3.163821862866601,39.89268496571384,65.83104163888889,10.278833902777778,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.1799999475479126,,8.399999618530273,15.0,0.15811388194561005,198.43505859375,2025-01-08 23:00:00+00:00,65.83104163888889,10.278833902777778,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-09 00:00:00+00:00,Helga,11.595046728971964,11.627458333333331,5843.783333333334,49.433391666666665,1126.6416666666669,7.369662357151774,120.54722297194036,32.80725805313767,32.63583333333334,8.038189655172413,10.651120689655174,11.90026086956522,9.997394957983191,1.2949314829752727,38.55330116978389,65.99473219444444,10.516134791666667,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.2200000286102295,,9.0,11.0,0.11180340498685837,296.56500244140625,2025-01-09 00:00:00+00:00,65.99473219444444,10.516134791666667,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-09 01:00:00+00:00,Helga,11.640254237288133,11.365333333333332,5565.116666666667,49.02660504201679,1082.890756302521,7.864574399693849,144.74293104755844,28.689999585057933,28.84311926605504,8.028695652173912,10.656218487394964,11.887833333333331,9.993504273504271,0.2591202072756859,36.75863559938122,66.15739515277777,10.769106472222225,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.1799999475479126,,7.199999809265137,7.0,0.05000000074505806,0.0,2025-01-09 01:00:00+00:00,66.15739515277777,10.769106472222225,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 02:00:00+00:00,Helga,11.678916666666668,11.626233009708738,5610.583333333333,49.03213333333333,1091.5593220338983,7.249346443424222,154.25650845997768,29.69998187146126,28.785,8.030689655172411,10.652894736842104,11.88540540540541,9.990840336134454,-0.034875077064079,37.0567132512807,66.32390731944446,10.996623777777778,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.100000023841858,,7.25,3.0,0.18027757108211517,326.3099060058594,2025-01-09 02:00:00+00:00,66.32390731944446,10.996623777777778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 03:00:00+00:00,Helga,11.888333333333332,12.085516666666669,5593.266666666666,49.013810344827576,1086.3833333333334,9.157026872829377,148.09392395247255,30.665321733962514,31.58333333333333,8.02663793103448,10.641440677966104,11.885932203389832,9.988434782608694,-1.865643784966737,36.85188244883572,66.49531083333333,11.251550402777776,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.100000023841858,,6.949999809265137,10.0,0.29154759645462036,59.03631591796875,2025-01-09 03:00:00+00:00,66.49531083333333,11.251550402777776,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 04:00:00+00:00,Helga,11.586239316239311,11.806649572649572,5360.733333333334,48.53870940170939,1054.767857142857,9.4540967710493,167.4186194613901,28.016949209030717,29.63083333333333,8.034035087719296,10.62939655172414,11.884166666666664,9.98769230769231,-0.2613340350009209,35.37642812404693,66.664243,11.505701180555556,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.0800000429153442,,6.75,15.0,0.2828427255153656,44.9998779296875,2025-01-09 04:00:00+00:00,66.664243,11.505701180555556,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 05:00:00+00:00,Helga,11.537747747747748,11.86645,5283.683333333333,48.141441666666665,1047.3025210084031,9.80600096148971,176.12312303277213,28.549295592939075,30.76078431372549,8.034912280701752,10.626696428571426,11.885304347826086,9.978869565217392,-0.5039056330770263,34.911825611878484,66.83226293055556,11.759673777777778,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,1.0399999618530273,,6.550000190734863,13.0,0.47434163093566895,341.56494140625,2025-01-09 05:00:00+00:00,66.83226293055556,11.759673777777778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 06:00:00+00:00,Helga,11.552666666666669,12.237460176991153,5158.3442622950815,47.93226666666667,1028.1293103448277,11.22519027933531,182.88062715042244,44.70750099633312,42.77222222222223,8.03466101694915,10.627916666666666,11.876916666666666,9.96425,-1.2238480602104298,34.10825221635809,66.98577308333333,12.084512680555552,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.9800000190734863,,6.550000190734863,325.0,0.25495097041130066,11.30987548828125,2025-01-09 06:00:00+00:00,66.98577308333333,12.084512680555552,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 07:00:00+00:00,Helga,11.7046218487395,12.452050000000002,5136.3,47.980266666666665,1023.1391304347826,13.321218020141265,183.5630217546863,43.62653491574531,43.57563025210085,8.03194915254237,10.630854700854703,11.876525423728811,9.961916666666664,-2.4502598114629257,33.96240088026556,67.13569993055556,12.449577083333336,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.8799999952316284,,6.599999904632568,270.0,0.22360680997371674,26.56500244140625,2025-01-09 07:00:00+00:00,67.13569993055556,12.449577083333336,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 08:00:00+00:00,Helga,11.675504587155965,11.669408333333337,5131.966666666666,47.97535593220339,1021.3571428571428,11.822271276166408,173.9564959615342,44.10105727423479,43.59363636363637,8.029663865546217,10.627142857142855,11.861666666666668,9.966513761467894,-2.26526926973523,33.90158382558092,67.28122284722221,12.809879666666664,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.800000011920929,,6.650000095367432,249.0,0.10000000149011612,0.0,2025-01-09 08:00:00+00:00,67.28122284722221,12.809879666666664,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 09:00:00+00:00,Helga,11.629916666666665,11.5405,5325.216666666666,47.95605833333334,1060.475,14.664487784033046,142.8881682116998,46.40165836682331,44.38103448275862,8.03508620689655,10.633392857142857,11.859910714285714,9.95225,-1.849551414366392,35.195900248937065,67.4183045138889,13.156070291666667,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.6800000071525574,,5.849999904632568,199.0,0.05000000074505806,0.0,2025-01-09 09:00:00+00:00,67.4183045138889,13.156070291666667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 10:00:00+00:00,Helga,11.626,11.984649999999998,5472.3,48.43941666666667,1078.3813559322034,13.858445135594414,143.21497821791831,44.62086420623541,44.80169491525424,8.032333333333332,10.62669491525424,11.84975,9.944711538461538,-0.8022126351862918,36.11283678100147,67.55687515277778,13.515953458333334,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.6800000071525574,,5.900000095367432,187.0,0.0707106813788414,315.0001220703125,2025-01-09 10:00:00+00:00,67.55687515277778,13.515953458333334,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 11:00:00+00:00,Helga,11.835714285714284,11.678358333333334,5625.983333333334,48.98447863247863,1096.2203389830509,11.956102212345888,119.64299670366654,43.752455006082926,42.149166666666666,8.024916666666666,10.627916666666666,11.835929203539823,9.949166666666663,-1.4810562100162663,37.1636857321763,67.70026323611111,13.87776136111111,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.6200000047683716,,4.949999809265137,168.0,0.10000000149011612,0.0,2025-01-09 11:00:00+00:00,67.70026323611111,13.87776136111111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 12:00:00+00:00,Helga,11.6975,11.440541666666665,5565.85,48.98717094017095,1086.025641025641,6.77701497861666,112.76123906258964,44.95416660380113,44.56050420168067,8.027142857142856,10.616410256410251,11.820833333333333,9.950333333333331,-0.2940540048022585,36.82037273339896,67.83891301388888,14.22408377777778,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.5400000214576721,,5.599999904632568,176.0,0.11180340498685837,333.43499755859375,2025-01-09 12:00:00+00:00,67.83891301388888,14.22408377777778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 13:00:00+00:00,Helga,11.61825,11.568925,5603.333333333333,48.991225,1091.857142857143,8.032507004756095,100.95525630397032,43.187439209834906,45.16416666666667,8.027666666666667,10.610916666666666,11.815625,9.94387931034483,0.3898495513314707,37.021163630345406,67.97319604166667,14.586538625,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.36000001430511475,,5.800000190734863,191.0,0.0,90.0,2025-01-09 13:00:00+00:00,67.97319604166667,14.586538625,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 14:00:00+00:00,Helga,11.479491525423729,11.537133333333331,5651.566666666667,48.97729310344828,1097.7641509433963,9.546894012123248,78.19309598295712,63.37464909041108,61.8177570093458,8.030666666666667,10.60675675675675,11.812038834951451,9.935700934579442,1.5591193916040769,37.23506300427976,68.09246780555556,14.984145097222225,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.20000000298023224,,9.399999618530273,231.0,0.0707106813788414,315.0001220703125,2025-01-09 14:00:00+00:00,68.09246780555556,14.984145097222225,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 15:00:00+00:00,Helga,11.906869565217391,12.002435185185185,6799.566666666667,51.98655555555556,1257.8265306122448,10.327033711868186,106.46782020800153,59.48024130752992,60.47166666666667,8.011391304347825,10.608956521739128,11.80419642857143,9.925752212389382,2.708780916506274,45.31352851761285,68.18043890277778,15.444203819444445,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.2199999988079071,,3.9000000953674316,117.0,0.05000000074505806,270.0,2025-01-09 15:00:00+00:00,68.18043890277778,15.444203819444445,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 16:00:00+00:00,Helga,7.774500000000001,7.629483333333334,3290.195652173913,30.839158333333334,575.9416666666667,12.400926543880852,66.96671845032932,50.13658939034053,50.70434782608696,8.12719298245614,10.58706896551724,11.797672413793103,9.922268907563026,7.5469220888405,17.243132201000154,68.27340972222221,15.814911749999998,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.18000000715255737,,3.5999999046325684,120.0,0.05000000074505806,270.0,2025-01-09 16:00:00+00:00,68.27340972222221,15.814911749999998,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-01-09 17:00:00+00:00,Helga,12.926831683168318,12.832999999999998,8953.383333333333,56.07731578947369,1506.0288461538462,14.584949345451504,76.14862030859916,60.40885380982763,59.64833333333333,7.988785046728974,10.614803921568624,11.786470588235296,9.919826086956524,3.5691765286676644,58.93911618467326,68.36762615277779,16.147397583333333,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.5400000214576721,,6.800000190734863,36.0,0.20000000298023224,90.0,2025-01-09 17:00:00+00:00,68.36762615277779,16.147397583333333,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2025-01-09 18:00:00+00:00,Helga,13.21405172413793,13.080305084745763,8999.566666666668,56.9776218487395,1507.5871559633028,11.562779624519196,108.9573621103371,83.63336901440579,83.97749999999999,7.966271186440678,10.613793103448272,11.769579831932772,9.907636363636367,2.595292569100057,59.41358243922084,68.43059585910653,16.69693401388889,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.03999999910593033,,5.75,23.0,,,2025-01-09 18:00:00+00:00,68.43059585910653,16.69693401388889,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,,
2025-01-09 19:00:00+00:00,Helga,9.158,9.155483333333336,4453.0,33.496275000000004,686.9333333333333,14.129250306439491,94.06436839458264,87.91164527240676,92.19831932773111,8.079749999999999,10.59478632478632,11.761333333333337,9.905166666666666,-0.5903258852376347,23.882757253321,68.42996740896359,17.23773026388889,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,0.4399999976158142,,6.300000190734863,35.0,,,2025-01-09 19:00:00+00:00,68.42996740896359,17.23773026388889,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,,
2025-01-09 20:00:00+00:00,Helga,-0.0614583333333333,0.15729,1793.5,3.537766666666667,52.05833333333333,6.5275682975105,155.74864885573334,141.79707658747049,278.40000000000003,8.199333333333334,10.579639639639634,11.77041666666667,9.888583333333331,66.2197611645895,1.218029211552442,68.42216207951071,17.41308893393393,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,,,,,,,,68.42216207951071,17.41308893393393,,,,,,
2025-01-09 21:00:00+00:00,Helga,0.0248333333333333,0.0650166666666666,,0.0,0.0,2.529253933207108,36.12939593481548,123.134861050547,278.40000000000003,8.208000000000002,10.588083333333335,11.760583333333331,9.880333333333333,,0.0,68.42167333333333,17.41203052777778,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,,,,,,,,68.42167333333333,17.41203052777778,,,,,,
2025-01-09 22:00:00+00:00,Helga,0.0062765957446808,0.052025,,0.0,0.0,2.279719776593187,19.587514723248265,138.429779187061,278.40000000000003,8.206250000000002,10.597999999999995,11.753333333333334,9.88,,0.0,68.4219957638889,17.41341915277778,2025-01-09 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,,,,,,,,68.4219957638889,17.41341915277778,,,,,,
